tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-560,Us Open,Hard,128,G,20200831,119,106432,27,,Borna Coric,R,,CRO,23.794661191,104665,,,Pablo Andujar,R,180.0,ESP,34.6036960986,7-5 6-3 6-1,5,R128,141.0,12.0,2.0,99.0,61.0,46.0,21.0,14.0,8.0,9.0,0.0,3.0,82.0,54.0,34.0,10.0,14.0,2.0,8.0,32.0,1355.0,56.0,942.0
2020-560,Us Open,Hard,128,G,20200831,120,106078,,,Egor Gerasimov,R,,BLR,27.8028747433,105583,18,,Dusan Lajovic,R,180.0,SRB,30.1711156742,6-1 4-6 6-4 6-4,5,R128,146.0,11.0,4.0,111.0,68.0,54.0,21.0,19.0,3.0,5.0,7.0,2.0,112.0,77.0,49.0,20.0,18.0,10.0,15.0,72.0,744.0,24.0,1695.0
2020-560,Us Open,Hard,128,G,20200831,121,111442,,,Jordan Thompson,R,,AUS,26.3655030801,105882,,,Stefano Travaglia,U,,ITA,28.7036276523,6-3 6-4 4-6 6-2,5,R128,161.0,6.0,1.0,99.0,65.0,50.0,21.0,19.0,2.0,5.0,6.0,5.0,121.0,73.0,56.0,18.0,18.0,16.0,22.0,63.0,829.0,87.0,684.0
2020-560,Us Open,Hard,128,G,20200831,122,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.681724846,105226,,,Attila Balazs,R,180.0,HUN,31.9260780287,6-4 7-5 6-4,5,R128,136.0,3.0,1.0,92.0,51.0,38.0,26.0,16.0,5.0,7.0,4.0,9.0,89.0,47.0,36.0,18.0,16.0,1.0,6.0,90.0,661.0,78.0,715.0
2020-560,Us Open,Hard,128,G,20200831,123,106426,13,,Christian Garin,R,,CHI,24.2546201232,200265,,,Ulises Blanch,R,,USA,22.4366872005,4-6 5-7 6-4 6-4 6-2,5,R128,192.0,15.0,7.0,140.0,94.0,74.0,23.0,25.0,6.0,9.0,13.0,5.0,159.0,87.0,61.0,39.0,25.0,11.0,16.0,19.0,1900.0,244.0,207.0
2020-560,Us Open,Hard,128,G,20200831,124,111815,,,Cameron Norrie,L,,GBR,25.0239561944,106043,9,,Diego Schwartzman,R,170.0,ARG,28.0410677618,3-6 4-6 6-2 6-1 7-5,5,R128,239.0,11.0,5.0,171.0,107.0,66.0,30.0,23.0,19.0,27.0,1.0,8.0,175.0,119.0,63.0,26.0,23.0,20.0,31.0,76.0,727.0,13.0,2265.0
2020-560,Us Open,Hard,128,G,20200831,125,105948,,,Federico Coria,R,,ARG,28.4791238877,105359,,,Jason Jung,R,,TPE,31.2114989733,2-6 4-6 6-4 6-1 2-0 RET,5,R128,160.0,12.0,2.0,115.0,79.0,57.0,16.0,19.0,5.0,10.0,4.0,3.0,109.0,75.0,47.0,16.0,18.0,8.0,14.0,103.0,569.0,122.0,462.0
2020-560,Us Open,Hard,128,G,20200831,126,200221,,,Alejandro Davidovich Fokina,R,,ESP,21.2402464066,110602,,,Dennis Novak,R,,AUT,27.0088980151,3-6 6-4 6-3 1-6 6-0,5,R128,173.0,2.0,4.0,136.0,87.0,51.0,26.0,20.0,9.0,15.0,7.0,5.0,133.0,89.0,54.0,19.0,21.0,7.0,15.0,99.0,627.0,85.0,695.0
2020-560,Us Open,Hard,128,G,20200831,127,128034,24,,Hubert Hurkacz,R,,POL,23.5509924709,105376,,,Peter Gojowczyk,R,185.0,GER,31.1293634497,6-3 6-4 6-4,5,R128,110.0,14.0,2.0,90.0,54.0,39.0,22.0,15.0,3.0,5.0,3.0,10.0,91.0,47.0,33.0,19.0,14.0,6.0,11.0,33.0,1353.0,127.0,444.0
2020-560,Us Open,Hard,128,G,20200831,128,105173,32,,Adrian Mannarino,L,183.0,FRA,32.1724845996,132283,,,Lorenzo Sonego,R,,ITA,25.3086926762,6-1 6-4 2-6 6-3,5,R128,161.0,1.0,2.0,99.0,66.0,43.0,18.0,17.0,4.0,8.0,9.0,2.0,99.0,66.0,44.0,11.0,17.0,7.0,14.0,39.0,1191.0,46.0,1030.0
2020-560,Us Open,Hard,128,G,20200831,129,106058,,,Jack Sock,R,185.0,USA,27.9342915811,104655,,,Pablo Cuevas,R,180.0,URU,34.6639288159,3-6 6-4 6-2 4-6 7-6(2),5,R128,195.0,10.0,10.0,144.0,84.0,66.0,34.0,25.0,4.0,7.0,12.0,5.0,150.0,101.0,76.0,24.0,25.0,2.0,6.0,389.0,95.0,61.0,857.0
2020-560,Us Open,Hard,128,G,20200831,130,206909,,,Brandon Nakashima,U,,USA,19.0773442847,103893,,,Paolo Lorenzi,R,183.0,ITA,38.7104722793,6-3 6-2 7-6(3),5,R128,132.0,9.0,2.0,87.0,58.0,50.0,18.0,16.0,2.0,2.0,6.0,3.0,84.0,46.0,36.0,16.0,14.0,1.0,4.0,223.0,229.0,125.0,447.0
2020-560,Us Open,Hard,128,G,20200831,131,100644,5,,Alexander Zverev,R,198.0,GER,23.3648186174,104731,,,Kevin Anderson,R,203.0,RSA,34.288843258,7-6(2) 5-7 6-3 7-5,5,R128,187.0,18.0,6.0,135.0,91.0,78.0,20.0,23.0,3.0,5.0,20.0,7.0,131.0,77.0,62.0,27.0,23.0,1.0,4.0,7.0,3630.0,117.0,490.0
2020-560,Us Open,Hard,128,G,20200831,132,126610,6,,Matteo Berrettini,R,,ITA,24.386036961,104424,,,Go Soeda,R,178.0,JPN,35.9863107461,7-6(5) 6-1 6-4,5,R128,121.0,18.0,0.0,78.0,50.0,47.0,19.0,15.0,4.0,4.0,0.0,3.0,88.0,53.0,32.0,23.0,15.0,2.0,5.0,8.0,2940.0,119.0,480.0
2020-560,Us Open,Hard,128,G,20200831,133,200005,,,Ugo Humbert,L,,FRA,22.1820670773,105216,,,Yuichi Sugita,R,173.0,JPN,31.9507186858,6-3 6-4 6-3,5,R128,112.0,12.0,3.0,70.0,48.0,38.0,15.0,14.0,0.0,1.0,4.0,4.0,98.0,53.0,37.0,21.0,14.0,12.0,17.0,42.0,1111.0,88.0,682.0
2020-560,Us Open,Hard,128,G,20200831,134,200325,,,Emil Ruusuvuori,R,,FIN,21.4154688569,105379,,,Aljaz Bedene,R,181.0,SLO,31.1211498973,6-3 3-6 6-1 4-6 6-1,5,R128,189.0,8.0,9.0,124.0,75.0,53.0,29.0,21.0,2.0,5.0,13.0,15.0,145.0,72.0,53.0,31.0,21.0,13.0,20.0,92.0,648.0,53.0,965.0
2020-560,Us Open,Hard,128,G,20200831,135,134770,30,,Casper Ruud,R,,NOR,21.6919917864,111456,,,Mackenzie McDonald,R,,USA,25.3771389459,4-6 4-6 6-4 6-3 6-2,5,R128,222.0,11.0,3.0,147.0,99.0,67.0,26.0,24.0,5.0,9.0,9.0,5.0,169.0,98.0,63.0,37.0,23.0,18.0,24.0,37.0,1279.0,243.0,207.0
2020-560,Us Open,Hard,128,G,20200831,136,124014,,,Ernesto Escobedo,R,,USA,24.1587953457,111794,,,Kamil Majchrzak,R,,POL,24.6324435318,7-6(3) 6-2 6-3,5,R128,119.0,14.0,6.0,95.0,54.0,44.0,22.0,16.0,5.0,6.0,9.0,7.0,97.0,44.0,35.0,22.0,14.0,4.0,8.0,185.0,284.0,107.0,532.0
2020-560,Us Open,Hard,128,G,20200831,137,106099,,,Salvatore Caruso,R,,ITA,27.7097878166,105902,,,James Duckworth,R,183.0,AUS,28.6105407255,4-6 7-5 7-5 6-2,5,R128,200.0,8.0,11.0,145.0,86.0,61.0,35.0,21.0,10.0,12.0,4.0,2.0,134.0,74.0,48.0,34.0,21.0,11.0,16.0,100.0,623.0,84.0,697.0
2020-560,Us Open,Hard,128,G,20200831,138,106296,,,Gregoire Barrere,R,183.0,FRA,26.5379876797,106121,,,Taro Daniel,R,,JPN,27.5920602327,6-3 6-4 3-6 6-1,5,R128,155.0,15.0,5.0,116.0,67.0,52.0,26.0,18.0,4.0,6.0,6.0,5.0,113.0,64.0,39.0,26.0,17.0,7.0,12.0,93.0,647.0,112.0,511.0
2020-560,Us Open,Hard,128,G,20200831,139,126094,10,,Andrey Rublev,R,,RUS,22.8637919233,104871,,,Jeremy Chardy,R,188.0,FRA,33.5496235455,6-4 6-4 6-3,5,R128,127.0,11.0,3.0,89.0,47.0,40.0,22.0,14.0,7.0,8.0,21.0,11.0,126.0,83.0,58.0,14.0,15.0,17.0,22.0,14.0,2234.0,60.0,860.0
2020-560,Us Open,Hard,128,G,20200831,140,105777,14,,Grigor Dimitrov,R,188.0,BUL,29.2950034223,126205,,,Tommy Paul,R,,USA,23.2908966461,6-4 6-3 6-1,5,R128,111.0,1.0,4.0,77.0,50.0,42.0,15.0,13.0,7.0,7.0,3.0,3.0,82.0,51.0,29.0,14.0,13.0,7.0,12.0,20.0,1885.0,58.0,894.0
2020-560,Us Open,Hard,128,G,20200831,141,105916,,,Marton Fucsovics,R,,HUN,28.5612594114,106198,,,Hugo Dellien,R,,BOL,27.2087611225,6-3 6-3 6-1,5,R128,106.0,7.0,2.0,73.0,36.0,29.0,25.0,13.0,4.0,5.0,1.0,2.0,72.0,52.0,24.0,11.0,12.0,4.0,10.0,66.0,787.0,97.0,638.0
2020-560,Us Open,Hard,128,G,20200831,142,126207,,,Frances Tiafoe,R,,USA,22.6119096509,104312,,,Andreas Seppi,R,190.0,ITA,36.5256673511,4-6 6-3 6-4 7-5,5,R128,182.0,12.0,5.0,135.0,80.0,64.0,30.0,21.0,8.0,9.0,13.0,4.0,125.0,80.0,58.0,23.0,20.0,7.0,10.0,82.0,700.0,89.0,671.0
2020-560,Us Open,Hard,128,G,20200831,143,105357,,,John Millman,R,183.0,AUS,31.2142368241,105932,22,,Nikoloz Basilashvili,R,185.0,GEO,28.5201916496,6-1 6-4 6-4,5,R128,119.0,6.0,0.0,93.0,54.0,43.0,23.0,14.0,7.0,7.0,4.0,2.0,82.0,47.0,30.0,18.0,13.0,4.0,8.0,43.0,1096.0,30.0,1395.0
2020-560,Us Open,Hard,128,G,20200831,144,200670,,,J.J. Wolf,U,,USA,21.6947296372,105550,29,,Guido Pella,L,185.0,ARG,30.2915811088,6-2 0-6 6-3 6-3,5,R128,133.0,13.0,8.0,98.0,54.0,39.0,23.0,16.0,3.0,6.0,3.0,3.0,97.0,68.0,46.0,12.0,16.0,2.0,7.0,138.0,402.0,36.0,1310.0
2020-560,Us Open,Hard,128,G,20200831,145,106148,,,Roberto Carballes Baena,R,,ESP,27.4414784394,103852,,,Feliciano Lopez,L,188.0,ESP,38.945927447,3-6 7-6(5) 6-4 6-3,5,R128,180.0,3.0,5.0,110.0,71.0,54.0,24.0,20.0,2.0,4.0,17.0,11.0,139.0,66.0,53.0,34.0,21.0,10.0,14.0,101.0,614.0,57.0,908.0
2020-560,Us Open,Hard,128,G,20200831,146,106331,,,Christopher O'Connell,U,,AUS,26.2450376454,111513,,,Laslo Djere,R,,SRB,25.2484599589,4-6 6-4 7-6(2) 6-4,5,R128,189.0,4.0,1.0,139.0,85.0,61.0,29.0,22.0,8.0,12.0,6.0,10.0,131.0,74.0,57.0,23.0,21.0,6.0,11.0,116.0,498.0,81.0,705.0
2020-560,Us Open,Hard,128,G,20200831,147,106421,3,,Daniil Medvedev,R,,RUS,24.553045859,105643,,,Federico Delbonis,L,190.0,ARG,29.9055441478,6-1 6-2 6-4,5,R128,106.0,4.0,4.0,66.0,43.0,37.0,16.0,13.0,2.0,2.0,1.0,3.0,84.0,54.0,32.0,13.0,12.0,4.0,9.0,5.0,5890.0,79.0,711.0
2020-560,Us Open,Hard,128,G,20200831,148,105138,8,,Roberto Bautista Agut,R,183.0,ESP,32.3805612594,105815,,,Tennys Sandgren,R,,USA,29.1115674196,6-4 6-4 7-6(3),5,R128,166.0,4.0,2.0,113.0,78.0,51.0,23.0,17.0,17.0,19.0,14.0,5.0,111.0,59.0,45.0,21.0,16.0,7.0,11.0,11.0,2540.0,48.0,1013.0
2020-560,Us Open,Hard,128,G,20200831,149,200175,,,Miomir Kecmanovic,R,,SRB,21.0020533881,126149,,,Gianluca Mager,R,,ITA,25.749486653,6-4 6-4 6-7(6) 3-6 6-2,5,R128,174.0,26.0,10.0,163.0,91.0,75.0,39.0,0.0,9.0,10.0,22.0,6.0,155.0,95.0,72.0,39.0,0.0,7.0,11.0,47.0,1028.0,80.0,711.0
2020-560,Us Open,Hard,128,G,20200831,150,105577,,,Vasek Pospisil,R,193.0,CAN,30.1902806297,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.8761122519,7-6(4) 7-5 7-6(3),5,R128,174.0,23.0,7.0,120.0,68.0,58.0,28.0,19.0,2.0,4.0,9.0,4.0,128.0,65.0,50.0,31.0,19.0,8.0,11.0,94.0,642.0,75.0,729.0
2020-560,Us Open,Hard,128,G,20200831,151,105683,25,,Milos Raonic,R,196.0,CAN,29.6783025325,104919,,,Leonardo Mayer,R,188.0,ARG,33.2977412731,6-3 6-2 6-3,5,R128,109.0,14.0,5.0,65.0,38.0,34.0,18.0,13.0,0.0,0.0,5.0,7.0,83.0,45.0,28.0,18.0,13.0,4.0,9.0,18.0,1950.0,120.0,464.0
2020-560,Us Open,Hard,128,G,20200831,152,200282,21,,Alex De Minaur,R,,AUS,21.5359342916,105413,,,Andrej Martin,R,180.0,SVK,30.945927447,6-4 6-3 7-5,5,R128,131.0,2.0,4.0,97.0,59.0,41.0,21.0,15.0,6.0,8.0,6.0,2.0,102.0,64.0,38.0,18.0,16.0,2.0,8.0,28.0,1485.0,98.0,638.0
2020-560,Us Open,Hard,128,G,20200831,153,104755,,,Richard Gasquet,R,185.0,FRA,34.2039698836,103333,,,Ivo Karlovic,R,208.0,CRO,41.5058179329,7-6(0) 7-6(4) 6-1,5,R128,113.0,8.0,3.0,98.0,68.0,56.0,21.0,17.0,5.0,6.0,20.0,4.0,94.0,54.0,36.0,25.0,16.0,5.0,8.0,51.0,985.0,126.0,444.0
2020-560,Us Open,Hard,128,G,20200831,154,105723,,,Andrey Kuznetsov,R,185.0,RUS,29.5222450376,105023,,,Sam Querrey,R,198.0,USA,32.900752909,6-4 7-6(6) 6-2,5,R128,104.0,18.0,2.0,94.0,57.0,48.0,24.0,16.0,3.0,3.0,11.0,2.0,84.0,44.0,38.0,21.0,15.0,3.0,6.0,,,45.0,1045.0
2020-560,Us Open,Hard,128,G,20200831,155,111575,11,,Karen Khachanov,R,,RUS,24.2792607803,206173,,,Jannik Sinner,U,,ITA,19.0417522245,3-6 6-7(7) 6-2 6-0 7-6(4),5,R128,224.0,18.0,8.0,159.0,99.0,77.0,35.0,25.0,6.0,7.0,12.0,5.0,191.0,108.0,80.0,37.0,24.0,17.0,22.0,16.0,2120.0,74.0,733.0
2020-560,Us Open,Hard,128,G,20200831,156,200000,15,,Felix Auger Aliassime,R,,CAN,20.0629705681,106329,,,Thiago Monteiro,L,,BRA,26.2532511978,6-3 6-7(7) 7-6(6) 7-6(6),5,R128,231.0,18.0,8.0,150.0,94.0,79.0,31.0,24.0,2.0,2.0,8.0,4.0,145.0,113.0,85.0,22.0,24.0,7.0,8.0,21.0,1806.0,83.0,700.0
2020-560,Us Open,Hard,128,G,20200831,157,104918,,,Andy Murray,R,190.0,GBR,33.2977412731,106415,,,Yoshihito Nishioka,L,,JPN,24.9281314168,4-6 4-6 7-6(5) 7-6(4) 6-4,5,R128,279.0,14.0,13.0,193.0,110.0,85.0,39.0,29.0,11.0,16.0,8.0,5.0,162.0,109.0,77.0,30.0,27.0,2.0,6.0,115.0,502.0,49.0,1007.0
2020-560,Us Open,Hard,128,G,20200831,158,144895,,,Corentin Moutet,L,,FRA,21.3689253936,106210,,,Jiri Vesely,L,,CZE,27.1430527036,6-4 6-4 7-5,5,R128,144.0,4.0,4.0,101.0,65.0,48.0,22.0,16.0,8.0,9.0,14.0,2.0,103.0,65.0,46.0,16.0,16.0,9.0,13.0,77.0,722.0,67.0,785.0
2020-560,Us Open,Hard,128,G,20200831,159,105554,23,,Daniel Evans,R,175.0,GBR,30.2751540041,205734,,,Thiago Seyboth Wild,R,,BRA,20.476386037,6-2 6-1 7-6(5),5,R128,136.0,9.0,1.0,83.0,48.0,38.0,24.0,14.0,2.0,2.0,5.0,4.0,92.0,53.0,30.0,20.0,14.0,5.0,10.0,31.0,1384.0,113.0,507.0
2020-560,Us Open,Hard,128,G,20200831,160,105227,31,,Marin Cilic,R,198.0,CRO,31.923340178,106045,,,Denis Kudla,R,180.0,USA,28.038329911,6-7(3) 3-6 7-5 7-5 6-3,5,R128,213.0,26.0,8.0,150.0,90.0,75.0,29.0,27.0,1.0,4.0,19.0,7.0,168.0,104.0,77.0,33.0,28.0,7.0,12.0,38.0,1225.0,111.0,521.0
2020-560,Us Open,Hard,128,G,20200831,161,105613,,,Norbert Gombos,R,,SVK,30.0506502396,105430,,,Radu Albot,R,,MDA,30.803559206,6-4 6-1 6-4,5,R128,133.0,6.0,2.0,88.0,57.0,43.0,18.0,14.0,2.0,3.0,7.0,5.0,104.0,67.0,45.0,12.0,13.0,8.0,13.0,104.0,550.0,70.0,772.0
2020-560,Us Open,Hard,128,G,20200831,162,111576,,,Sumit Nagal,R,,IND,23.0417522245,105614,,,Bradley Klahn,L,190.0,USA,30.0314852841,6-1 6-3 3-6 6-1,5,R128,132.0,1.0,5.0,88.0,70.0,54.0,11.0,16.0,1.0,2.0,10.0,5.0,116.0,73.0,46.0,19.0,16.0,11.0,17.0,124.0,448.0,129.0,436.0
2020-560,Us Open,Hard,128,G,20200831,163,106233,2,,Dominic Thiem,R,185.0,AUT,26.9924709103,144719,,,Jaume Munar,R,,ESP,23.3237508556,7-6(6) 6-3 RET,5,R128,115.0,9.0,2.0,68.0,43.0,31.0,15.0,12.0,5.0,7.0,1.0,5.0,76.0,43.0,25.0,19.0,10.0,7.0,10.0,3.0,7135.0,105.0,548.0
2020-560,Us Open,Hard,128,G,20200831,164,104925,1,,Novak Djokovic,R,188.0,SRB,33.2785763176,106378,,,Kyle Edmund,R,,GBR,25.6454483231,6-7(5) 6-3 6-4 6-2,5,R64,193.0,16.0,3.0,108.0,72.0,60.0,21.0,20.0,3.0,5.0,7.0,6.0,139.0,82.0,53.0,27.0,20.0,6.0,12.0,1.0,10860.0,44.0,1050.0
2020-560,Us Open,Hard,128,G,20200831,165,105526,28,,Jan Lennard Struff,R,,GER,30.3518138261,111581,,,Michael Mmoh,R,,USA,22.6392881588,6-2 6-2 7-5,5,R64,100.0,14.0,1.0,72.0,43.0,39.0,20.0,14.0,1.0,1.0,3.0,1.0,81.0,51.0,35.0,12.0,14.0,4.0,9.0,29.0,1405.0,186.0,281.0
2020-560,Us Open,Hard,128,G,20200831,166,105807,20,,Pablo Carreno Busta,R,188.0,ESP,29.1389459274,106283,,,Mitchell Krueger,R,,USA,26.6338124572,6-1 6-2 6-2,5,R64,93.0,4.0,1.0,52.0,36.0,30.0,14.0,11.0,0.0,0.0,6.0,3.0,72.0,42.0,24.0,10.0,12.0,4.0,11.0,27.0,1500.0,198.0,264.0
2020-560,Us Open,Hard,128,G,20200831,167,105575,,,Ricardas Berankis,R,175.0,LTU,30.1957563313,105449,,,Steve Johnson,R,188.0,USA,30.6858316222,7-5 6-2 1-6 7-6(1),5,R64,162.0,13.0,3.0,110.0,65.0,57.0,25.0,20.0,3.0,5.0,13.0,10.0,130.0,77.0,62.0,22.0,20.0,5.0,8.0,65.0,809.0,64.0,825.0
2020-560,Us Open,Hard,128,G,20200831,168,133430,12,,Denis Shapovalov,L,,CAN,21.3798767967,126952,,,Soon Woo Kwon,R,,KOR,22.7460643395,6-7(5) 6-4 6-4 6-2,5,R64,222.0,20.0,6.0,123.0,73.0,58.0,27.0,21.0,6.0,7.0,2.0,4.0,134.0,83.0,56.0,25.0,20.0,4.0,9.0,17.0,2075.0,73.0,742.0
2020-560,Us Open,Hard,128,G,20200831,169,126203,19,,Taylor Fritz,R,,USA,22.841889117,104468,,,Gilles Simon,R,183.0,FRA,35.6769336071,7-5 6-3 6-2,5,R64,120.0,16.0,2.0,94.0,51.0,39.0,27.0,15.0,8.0,9.0,4.0,2.0,75.0,44.0,31.0,15.0,14.0,3.0,8.0,25.0,1545.0,52.0,970.0
2020-560,Us Open,Hard,128,G,20200831,170,105936,26,,Filip Krajinovic,R,185.0,SRB,28.5092402464,106218,,,Marcos Giron,R,,USA,27.1047227926,6-4 6-1 6-3,5,R64,113.0,6.0,3.0,79.0,50.0,41.0,16.0,13.0,7.0,8.0,6.0,3.0,84.0,52.0,30.0,12.0,13.0,6.0,12.0,26.0,1503.0,96.0,639.0
2020-560,Us Open,Hard,128,G,20200831,171,105676,7,,David Goffin,R,163.0,BEL,29.7330595483,144750,,,Lloyd Harris,R,,RSA,23.5154004107,7-6(6) 4-6 6-1 6-4,5,R64,174.0,12.0,7.0,150.0,90.0,69.0,24.0,21.0,11.0,15.0,11.0,3.0,106.0,78.0,55.0,11.0,19.0,3.0,9.0,10.0,2555.0,95.0,641.0
2020-560,Us Open,Hard,128,G,20200831,172,126774,4,,Stefanos Tsitsipas,R,,GRE,22.0533880903,202195,,,Maxime Cressy,U,,FRA,23.3155373032,7-6(2) 6-3 6-4,5,R64,144.0,9.0,6.0,107.0,62.0,52.0,22.0,16.0,4.0,4.0,21.0,10.0,112.0,72.0,50.0,21.0,16.0,8.0,10.0,6.0,5095.0,168.0,320.0
2020-560,Us Open,Hard,128,G,20200831,173,106432,27,,Borna Coric,R,,CRO,23.794661191,106228,,,Juan Ignacio Londero,R,,ARG,27.0444900753,7-5 4-6 6-7(5) 6-2 6-3,5,R64,259.0,15.0,7.0,178.0,103.0,75.0,34.0,0.0,6.0,11.0,5.0,6.0,154.0,102.0,72.0,21.0,0.0,9.0,17.0,32.0,1355.0,62.0,832.0
2020-560,Us Open,Hard,128,G,20200831,174,111442,,,Jordan Thompson,R,,AUS,26.3655030801,106078,,,Egor Gerasimov,R,,BLR,27.8028747433,6-1 6-4 3-6 6-3,5,R64,165.0,8.0,0.0,111.0,71.0,51.0,23.0,18.0,5.0,7.0,2.0,6.0,109.0,78.0,52.0,11.0,17.0,9.0,14.0,63.0,829.0,72.0,744.0
2020-560,Us Open,Hard,128,G,20200831,175,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.681724846,106426,13,,Christian Garin,R,,CHI,24.2546201232,6-2 6-1 3-6 4-6 7-5,5,R64,239.0,6.0,7.0,155.0,91.0,64.0,30.0,23.0,10.0,16.0,12.0,7.0,145.0,79.0,52.0,26.0,23.0,4.0,13.0,90.0,661.0,19.0,1900.0
2020-560,Us Open,Hard,128,G,20200831,176,111815,,,Cameron Norrie,L,,GBR,25.0239561944,105948,,,Federico Coria,R,,ARG,28.4791238877,6-3 6-4 6-4,5,R64,127.0,5.0,2.0,108.0,79.0,51.0,20.0,15.0,13.0,14.0,5.0,3.0,84.0,50.0,34.0,17.0,14.0,6.0,10.0,76.0,727.0,103.0,569.0
2020-560,Us Open,Hard,128,G,20200831,177,200221,,,Alejandro Davidovich Fokina,R,,ESP,21.2402464066,128034,24,,Hubert Hurkacz,R,,POL,23.5509924709,6-4 1-6 6-2 6-2,5,R64,167.0,2.0,2.0,105.0,71.0,48.0,20.0,0.0,4.0,6.0,17.0,4.0,127.0,73.0,52.0,22.0,0.0,13.0,18.0,99.0,627.0,33.0,1353.0
2020-560,Us Open,Hard,128,G,20200831,178,105173,32,,Adrian Mannarino,L,183.0,FRA,32.1724845996,106058,,,Jack Sock,R,185.0,USA,27.9342915811,7-6(5) 7-5 6-2,5,R64,151.0,13.0,1.0,100.0,62.0,48.0,18.0,16.0,6.0,9.0,8.0,7.0,96.0,51.0,36.0,18.0,17.0,5.0,11.0,39.0,1191.0,389.0,95.0
2020-560,Us Open,Hard,128,G,20200831,179,100644,5,,Alexander Zverev,R,198.0,GER,23.3648186174,206909,,,Brandon Nakashima,U,,USA,19.0773442847,7-5 6-7(8) 6-3 6-1,5,R64,175.0,24.0,10.0,129.0,97.0,81.0,11.0,21.0,5.0,5.0,5.0,4.0,137.0,80.0,52.0,34.0,20.0,5.0,10.0,7.0,3630.0,223.0,229.0
2020-560,Us Open,Hard,128,G,20200831,180,126610,6,,Matteo Berrettini,R,,ITA,24.386036961,200005,,,Ugo Humbert,L,,FRA,22.1820670773,6-4 6-4 7-6(6),5,R64,127.0,17.0,1.0,87.0,59.0,51.0,19.0,17.0,1.0,1.0,5.0,6.0,100.0,63.0,45.0,19.0,16.0,4.0,6.0,8.0,2940.0,42.0,1111.0
2020-560,Us Open,Hard,128,G,20200831,181,134770,30,,Casper Ruud,R,,NOR,21.6919917864,200325,,,Emil Ruusuvuori,R,,FIN,21.4154688569,6-4 6-3 3-2 RET,5,R64,127.0,12.0,5.0,97.0,60.0,45.0,15.0,12.0,11.0,12.0,4.0,9.0,68.0,41.0,31.0,8.0,12.0,3.0,7.0,37.0,1279.0,92.0,648.0
2020-560,Us Open,Hard,128,G,20200831,182,106099,,,Salvatore Caruso,R,,ITA,27.7097878166,124014,,,Ernesto Escobedo,R,,USA,24.1587953457,3-6 6-4 6-3 6-4,5,R64,189.0,15.0,5.0,138.0,75.0,57.0,34.0,19.0,14.0,15.0,21.0,12.0,128.0,65.0,53.0,30.0,19.0,9.0,12.0,100.0,623.0,185.0,284.0
2020-560,Us Open,Hard,128,G,20200831,183,126094,10,,Andrey Rublev,R,,RUS,22.8637919233,106296,,,Gregoire Barrere,R,183.0,FRA,26.5379876797,6-2 6-4 7-6(4),5,R64,112.0,13.0,2.0,96.0,58.0,47.0,21.0,16.0,5.0,7.0,7.0,1.0,85.0,50.0,34.0,16.0,15.0,1.0,6.0,14.0,2234.0,93.0,647.0
2020-560,Us Open,Hard,128,G,20200831,184,105916,,,Marton Fucsovics,R,,HUN,28.5612594114,105777,14,,Grigor Dimitrov,R,188.0,BUL,29.2950034223,6-7(5) 7-6(4) 3-6 6-4 6-1,5,R64,290.0,5.0,3.0,168.0,103.0,69.0,38.0,25.0,8.0,14.0,6.0,9.0,213.0,137.0,89.0,34.0,27.0,27.0,35.0,66.0,787.0,20.0,1885.0
2020-560,Us Open,Hard,128,G,20200831,185,126207,,,Frances Tiafoe,R,,USA,22.6119096509,105357,,,John Millman,R,183.0,AUS,31.2142368241,7-6(6) 3-6 1-6 6-3 6-3,5,R64,237.0,12.0,6.0,172.0,107.0,68.0,33.0,24.0,16.0,23.0,14.0,5.0,155.0,90.0,63.0,35.0,23.0,9.0,15.0,82.0,700.0,43.0,1096.0
2020-560,Us Open,Hard,128,G,20200831,186,200670,,,J.J. Wolf,U,,USA,21.6947296372,106148,,,Roberto Carballes Baena,R,,ESP,27.4414784394,6-2 6-4 6-3,5,R64,117.0,13.0,4.0,76.0,45.0,36.0,15.0,13.0,5.0,7.0,6.0,5.0,91.0,61.0,30.0,17.0,14.0,4.0,11.0,138.0,402.0,101.0,614.0
2020-560,Us Open,Hard,128,G,20200831,187,106421,3,,Daniil Medvedev,R,,RUS,24.553045859,106331,,,Christopher O'Connell,U,,AUS,26.2450376454,6-3 6-2 6-4,5,R64,136.0,9.0,1.0,82.0,49.0,41.0,18.0,14.0,2.0,2.0,4.0,2.0,103.0,69.0,41.0,17.0,13.0,13.0,17.0,5.0,5890.0,116.0,498.0
